current_time,temp,humidity,weather
2026-03-18 11:05:12,6.6,55,Clouds
2026-03-18 11:55:31,4.76,81,Clear
2026-03-18 13:10:20,3.76,87,Clouds
2026-03-18 14:41:25,3.76,65,Clear
2026-03-18 15:52:58,1.76,69,Clear
2026-03-18 16:52:33,2.76,60,Clear
2026-03-18 17:53:16,3.68,34,Clouds
2026-03-18 18:50:36,2.76,56,Clear
2026-03-18 19:38:56,2.98,36,Clouds
2026-03-18 20:05:53,-0.24,64,Clear
2026-03-18 20:54:03,2.76,35,Clouds
2026-03-18 21:29:55,-1.24,69,Clear
2026-03-18 22:00:40,2.66,33,Clouds
2026-03-18 22:41:12,-1.24,74,Clear
2026-03-18 23:04:09,-1.24,74,Clear
2026-03-18 23:39:32,2.76,60,Clear
2026-03-18 23:58:59,4.6,27,Clouds
2026-03-19 03:14:20,8.83,14,Clear
2026-03-19 05:04:33,9.77,17,Clear
2026-03-19 06:08:35,10.76,28,Clear
2026-03-19 07:13:31,8.57,22,Clouds
2026-03-19 07:56:45,8.05,29,Clouds
2026-03-19 08:47:43,7.23,34,Clouds
2026-03-19 09:30:09,7.23,34,Clouds
2026-03-19 10:09:36,5.76,61,Clear
2026-03-19 11:01:12,5.76,61,Clear
2026-03-19 11:46:56,5.8,46,Clouds
2026-03-19 12:29:34,5.8,46,Clouds
2026-03-19 13:50:11,5.26,51,Clouds
2026-03-19 14:38:54,4.95,56,Clouds
2026-03-19 15:35:57,2.76,81,Clear
2026-03-19 16:37:39,4.81,62,Clouds
2026-03-19 17:40:16,2.76,93,Clear
2026-03-19 18:33:27,-0.24,100,Clear
2026-03-19 19:30:51,-1.24,100,Clear
2026-03-19 20:02:58,-1.24,100,Clouds
2026-03-19 20:52:31,3.4,75,Clear
2026-03-19 21:27:00,3.4,75,Clear
2026-03-19 21:55:49,3.34,74,Clear
2026-03-19 22:29:12,3.34,74,Clear
2026-03-19 22:58:03,0.76,100,Clouds
2026-03-19 23:36:04,3.76,87,Clear
2026-03-19 23:57:01,3.76,87,Clear
2026-03-20 02:27:06,8.76,66,Clouds
2026-03-20 04:25:50,10.76,54,Clouds
2026-03-20 05:34:07,12.06,20,Clear
2026-03-20 06:31:55,12.76,44,Clear
2026-03-20 07:31:07,12.76,38,Clear
2026-03-20 08:03:32,11.75,25,Clouds
2026-03-20 08:56:30,11.76,37,Clear
2026-03-20 09:43:51,9.76,46,Clear
2026-03-20 10:22:35,7.76,61,Clear
2026-03-20 11:01:51,7.76,61,Clear
2026-03-20 11:39:55,6.76,61,Clear
2026-03-20 12:00:10,8.2,35,Clouds
2026-03-20 13:20:02,7.62,39,Clear
2026-03-20 14:09:15,7.16,41,Clear
2026-03-20 15:01:24,1.76,75,Clear
2026-03-20 15:54:00,6.35,44,Clear
2026-03-20 16:37:22,5.89,47,Clear
2026-03-20 17:22:50,5.89,47,Clear
2026-03-20 17:58:18,-0.24,93,Clear
2026-03-20 18:59:59,-1.24,93,Mist
2026-03-20 19:40:28,-0.24,100,Mist
2026-03-20 20:01:06,-0.24,100,Mist
2026-03-20 20:46:44,4.67,51,Clear
2026-03-20 21:16:19,4.67,51,Clear
2026-03-20 21:47:36,-1.24,100,Mist
2026-03-20 22:02:13,4.55,50,Clear
2026-03-20 22:41:35,5.37,46,Clear
2026-03-20 23:02:25,-0.24,100,Mist
2026-03-20 23:38:41,4.76,87,Mist
2026-03-20 23:57:51,4.76,87,Mist
2026-03-21 02:30:16,10.76,32,Clear
2026-03-21 04:17:21,11.85,16,Clouds
2026-03-21 05:14:13,12.52,13,Clouds
2026-03-21 05:56:06,12.68,13,Clouds
2026-03-21 06:45:38,13.76,28,Clear
2026-03-21 07:23:17,12.28,12,Clear
2026-03-21 07:50:14,13.76,28,Clear
2026-03-21 08:16:12,12.76,28,Clear
2026-03-21 08:52:03,10.56,16,Clear
2026-03-21 09:22:19,10.76,28,Clear
2026-03-21 09:51:37,9.69,18,Clear
2026-03-21 10:15:18,9.69,18,Clear
2026-03-21 10:47:51,6.76,33,Clear
2026-03-21 11:11:01,4.76,42,Clear
2026-03-21 11:35:54,4.76,42,Clear
2026-03-21 11:52:40,4.76,42,Clear
2026-03-21 12:29:39,8.86,21,Clear
2026-03-21 13:26:26,3.76,70,Clear
2026-03-21 13:57:52,8.01,24,Clear
2026-03-21 14:33:13,8.37,22,Clear
2026-03-21 14:56:12,3.76,65,Clear
2026-03-21 15:27:12,1.76,69,Clear
2026-03-21 15:49:07,1.76,69,Clear
2026-03-21 16:13:16,2.76,70,Clear
2026-03-21 16:48:36,2.76,70,Clear
2026-03-21 17:13:37,7.41,28,Clouds
2026-03-21 17:43:52,1.76,80,Clear
2026-03-21 17:59:49,7.32,28,Clouds
2026-03-21 18:50:09,2.76,75,Clear
2026-03-21 19:14:00,2.76,81,Clear
2026-03-21 19:39:27,2.76,81,Clear
2026-03-21 19:54:39,2.76,81,Clear
2026-03-21 20:23:01,1.76,87,Clear
2026-03-21 20:48:13,1.76,87,Clear
2026-03-21 21:12:23,7.34,24,Clouds
2026-03-21 21:40:31,2.76,87,Clear
2026-03-21 21:56:22,7.26,24,Clouds
2026-03-21 22:27:23,7.26,24,Clouds
2026-03-21 22:51:55,7.71,23,Clouds
2026-03-21 23:14:55,7.71,23,Clouds
2026-03-21 23:41:50,8.61,22,Clouds
2026-03-21 23:57:49,4.76,70,Clear
2026-03-22 02:46:14,13.76,26,Clear
2026-03-22 04:45:12,16.76,20,Clear
2026-03-22 05:42:38,17.4,14,Clouds
2026-03-22 06:32:55,17.76,17,Clear
2026-03-22 07:24:49,16.76,16,Clear
2026-03-22 07:55:20,16.7,14,Clouds
2026-03-22 08:33:20,16.32,14,Clouds
2026-03-22 09:01:51,13.76,15,Clouds
2026-03-22 09:43:54,12.76,21,Clear
2026-03-22 10:00:42,12.55,18,Clouds
2026-03-22 10:39:19,9.76,34,Clear
2026-03-22 11:00:05,11.88,18,Clouds
2026-03-22 11:32:03,11.68,18,Clouds
2026-03-22 11:50:28,7.76,46,Clear
2026-03-22 12:20:43,6.76,45,Clear
2026-03-22 13:16:16,5.76,49,Clear
2026-03-22 13:54:58,5.76,49,Clear
2026-03-22 14:26:08,5.76,49,Clear
2026-03-22 14:53:46,9.44,24,Clouds
2026-03-22 15:20:30,4.76,52,Clear
2026-03-22 15:45:00,8.9,25,Clouds
2026-03-22 16:00:13,4.76,52,Clear
2026-03-22 16:41:34,8.45,26,Clouds
2026-03-22 17:01:30,8.45,26,Clouds
2026-03-22 17:35:26,8.45,26,Clouds
2026-03-22 17:55:32,2.76,75,Clear
2026-03-22 18:37:07,1.76,75,Clear
2026-03-22 19:04:24,1.76,75,Clear
2026-03-22 19:35:50,0.76,69,Clear
2026-03-22 19:52:25,0.76,69,Clear
2026-03-22 20:16:39,7.85,34,Clouds
2026-03-22 20:46:46,0.76,80,Clear
2026-03-22 21:12:52,0.76,80,Clear
2026-03-22 21:42:37,0.76,80,Clear
2026-03-22 21:58:42,0.76,80,Clear
2026-03-22 22:34:46,0.76,80,Clear
2026-03-22 22:57:19,0.76,80,Clear
2026-03-22 23:33:24,9.53,32,Clouds
2026-03-22 23:56:00,5.76,70,Clear
2026-03-23 02:23:44,13.76,28,Clear
2026-03-23 04:39:44,18.96,21,Clouds
2026-03-23 06:00:02,18.76,20,Clear
2026-03-23 07:24:39,19.39,22,Clouds
2026-03-23 08:12:14,17.76,27,Clear
2026-03-23 09:14:00,14.76,41,Clear
2026-03-23 10:15:52,10.76,54,Clear
2026-03-23 11:11:11,10.76,54,Clear
2026-03-23 11:55:12,7.76,71,Clouds
2026-03-23 13:04:36,12.89,31,Clouds
2026-03-23 14:19:45,5.76,70,Clouds
2026-03-23 15:31:31,12.01,35,Clouds
2026-03-23 16:30:57,3.76,87,Clouds
2026-03-23 17:28:47,10.85,41,Clouds
2026-03-23 18:10:35,3.76,87,Mist
2026-03-23 19:13:16,3.76,87,Mist
2026-03-23 19:56:33,2.76,93,Mist
2026-03-23 20:39:46,9.55,47,Clouds
2026-03-23 21:20:30,3.76,93,Mist
2026-03-23 21:52:34,3.76,93,Mist
2026-03-23 22:23:00,2.76,100,Clouds
2026-03-23 22:57:40,10.03,46,Clouds
2026-03-23 23:38:14,8.76,71,Haze
