current_time,temp,humidity,weather
2026-03-18 11:05:12,6.6,55,Clouds
2026-03-18 11:55:31,4.76,81,Clear
2026-03-18 13:10:20,3.76,87,Clouds
2026-03-18 14:41:25,3.76,65,Clear
2026-03-18 15:52:58,1.76,69,Clear
2026-03-18 16:52:33,2.76,60,Clear
2026-03-18 17:53:16,3.68,34,Clouds
2026-03-18 18:50:36,2.76,56,Clear
2026-03-18 19:38:56,2.98,36,Clouds
2026-03-18 20:05:53,-0.24,64,Clear
2026-03-18 20:54:03,2.76,35,Clouds
2026-03-18 21:29:55,-1.24,69,Clear
2026-03-18 22:00:40,2.66,33,Clouds
2026-03-18 22:41:12,-1.24,74,Clear
2026-03-18 23:04:09,-1.24,74,Clear
2026-03-18 23:39:32,2.76,60,Clear
2026-03-18 23:58:59,4.6,27,Clouds
2026-03-19 03:14:20,8.83,14,Clear
2026-03-19 05:04:33,9.77,17,Clear
2026-03-19 06:08:35,10.76,28,Clear
2026-03-19 07:13:31,8.57,22,Clouds
2026-03-19 07:56:45,8.05,29,Clouds
2026-03-19 08:47:43,7.23,34,Clouds
2026-03-19 09:30:09,7.23,34,Clouds
2026-03-19 10:09:36,5.76,61,Clear
2026-03-19 11:01:12,5.76,61,Clear
2026-03-19 11:46:56,5.8,46,Clouds
2026-03-19 12:29:34,5.8,46,Clouds
2026-03-19 13:50:11,5.26,51,Clouds
2026-03-19 14:38:54,4.95,56,Clouds
2026-03-19 15:35:57,2.76,81,Clear
2026-03-19 16:37:39,4.81,62,Clouds
2026-03-19 17:40:16,2.76,93,Clear
2026-03-19 18:33:27,-0.24,100,Clear
2026-03-19 19:30:51,-1.24,100,Clear
2026-03-19 20:02:58,-1.24,100,Clouds
2026-03-19 20:52:31,3.4,75,Clear
2026-03-19 21:27:00,3.4,75,Clear
2026-03-19 21:55:49,3.34,74,Clear
2026-03-19 22:29:12,3.34,74,Clear
2026-03-19 22:58:03,0.76,100,Clouds
2026-03-19 23:36:04,3.76,87,Clear
2026-03-19 23:57:01,3.76,87,Clear
2026-03-20 02:27:06,8.76,66,Clouds
2026-03-20 04:25:50,10.76,54,Clouds
2026-03-20 05:34:07,12.06,20,Clear
2026-03-20 06:31:55,12.76,44,Clear
2026-03-20 07:31:07,12.76,38,Clear
2026-03-20 08:03:32,11.75,25,Clouds
2026-03-20 08:56:30,11.76,37,Clear
2026-03-20 09:43:51,9.76,46,Clear
2026-03-20 10:22:35,7.76,61,Clear
2026-03-20 11:01:51,7.76,61,Clear
2026-03-20 11:39:55,6.76,61,Clear
2026-03-20 12:00:10,8.2,35,Clouds
2026-03-20 13:20:02,7.62,39,Clear
2026-03-20 14:09:15,7.16,41,Clear
2026-03-20 15:01:24,1.76,75,Clear
2026-03-20 15:54:00,6.35,44,Clear
2026-03-20 16:37:22,5.89,47,Clear
2026-03-20 17:22:50,5.89,47,Clear
2026-03-20 17:58:18,-0.24,93,Clear
2026-03-20 18:59:59,-1.24,93,Mist
2026-03-20 19:40:28,-0.24,100,Mist
2026-03-20 20:01:06,-0.24,100,Mist
2026-03-20 20:46:44,4.67,51,Clear
2026-03-20 21:16:19,4.67,51,Clear
2026-03-20 21:47:36,-1.24,100,Mist
2026-03-20 22:02:13,4.55,50,Clear
2026-03-20 22:41:35,5.37,46,Clear
2026-03-20 23:02:25,-0.24,100,Mist
2026-03-20 23:38:41,4.76,87,Mist
2026-03-20 23:57:51,4.76,87,Mist
2026-03-21 02:30:16,10.76,32,Clear
2026-03-21 04:17:21,11.85,16,Clouds
2026-03-21 05:14:13,12.52,13,Clouds
2026-03-21 05:56:06,12.68,13,Clouds
2026-03-21 06:45:38,13.76,28,Clear
2026-03-21 07:23:17,12.28,12,Clear
2026-03-21 07:50:14,13.76,28,Clear
2026-03-21 08:16:12,12.76,28,Clear
2026-03-21 08:52:03,10.56,16,Clear
2026-03-21 09:22:19,10.76,28,Clear
2026-03-21 09:51:37,9.69,18,Clear
2026-03-21 10:15:18,9.69,18,Clear
2026-03-21 10:47:51,6.76,33,Clear
2026-03-21 11:11:01,4.76,42,Clear
2026-03-21 11:35:54,4.76,42,Clear
2026-03-21 11:52:40,4.76,42,Clear
2026-03-21 12:29:39,8.86,21,Clear
2026-03-21 13:26:26,3.76,70,Clear
2026-03-21 13:57:52,8.01,24,Clear
2026-03-21 14:33:13,8.37,22,Clear
2026-03-21 14:56:12,3.76,65,Clear
2026-03-21 15:27:12,1.76,69,Clear
2026-03-21 15:49:07,1.76,69,Clear
2026-03-21 16:13:16,2.76,70,Clear
2026-03-21 16:48:36,2.76,70,Clear
2026-03-21 17:13:37,7.41,28,Clouds
2026-03-21 17:43:52,1.76,80,Clear
2026-03-21 17:59:49,7.32,28,Clouds
2026-03-21 18:50:09,2.76,75,Clear
2026-03-21 19:14:00,2.76,81,Clear
2026-03-21 19:39:27,2.76,81,Clear
2026-03-21 19:54:39,2.76,81,Clear
2026-03-21 20:23:01,1.76,87,Clear
2026-03-21 20:48:13,1.76,87,Clear
